Id,label,primaryName,birthYear,deathYear,nb_movies,movies,titles,years,firstYear,lastYear,genres,main_genre,regions,main_region,languages,main_language,categories,avg_ordering,min_ordering,main_roles_count,movies_2011,active_2011,movies_2012,active_2012,movies_2013,active_2013,movies_2014,active_2014,movies_2015,active_2015,movies_2016,active_2016,movies_2017,active_2017,movies_2018,active_2018,movies_2019,active_2019,movies_2020,active_2020,movies_2021,active_2021,movies_2022,active_2022,movies_2023,active_2023,movies_2024,active_2024,movies_2025,active_2025,movies_2026,active_2026
nm0000084,Gong Li,Gong Li,1965,,1,tt8499638,Saturday Fiction,2019,2019,2019,Drama|History,Drama,FR,FR,,,actress,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000138,Leonardo DiCaprio,Leonardo DiCaprio,1974,,1,tt8161786,Sauvage: Survivre au Cinéma,2017,2017,2017,Documentary,Documentary,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000140,Michael Douglas,Michael Douglas,1944,,1,tt8161786,Sauvage: Survivre au Cinéma,2017,2017,2017,Documentary,Documentary,FR,FR,,,actor,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000149,Jodie Foster,Jodie Foster,1962,,1,tt13137698,In the Tracks of Mark Isham,2018,2018,2018,Documentary,Documentary,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000171,Ashley Judd,Ashley Judd,1968,,1,tt10369638,My Name Is Andrea,2022,2022,2022,Documentary,Documentary,FR,FR,,,actress,5.0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
nm0000174,Val Kilmer,Val Kilmer,1959,2025,1,tt9302994,A Soldier's Revenge,2020,2020,2020,Drama|Western,Drama,FR,FR,,,actor,6.0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
nm0000208,Molly Ringwald,Molly Ringwald,1968,,1,tt4437046,Bad Night,2015,2015,2015,Adventure|Comedy|Crime,Adventure,FR,FR,,,actress,8.0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000254,Isabelle Adjani,Isabelle Adjani,1955,,1,tt1921068,David et Madame Hansen,2012,2012,2012,Drama,Drama,FR,FR,,,actress,1.0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000272,Fanny Ardant,Fanny Ardant,1949,,3,tt36152627|tt26448558|tt8486294,Chez Moi|My Motherland|Vostok n 20,2018|2023|2025,2018,2025,Biography|Documentary|Drama,Biography,FR,FR,,,actress,1.0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
nm0000276,Sean Astin,Sean Astin,1971,,1,tt1965162,Boys of Abu Ghraib,2014,2014,2014,Drama|Thriller|War,Drama,FR,FR,,,actor,2.0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000287,William Baldwin,William Baldwin,1963,,1,tt9038166,Abigail Falls,2018,2018,2018,Romance,Romance,FR,FR,,,actor,4.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nm0000302,Jacqueline Bisset,Jacqueline Bisset,1944,,1,tt8962546,Sol y sombra,2018,2018,2018,Romance,Romance,FR,FR,,,actress,3.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
